F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,L1
117,273,799,2667,287,604,1614,877,1698,3011,117,-31668,8571634,-2320143252,-33292,9010969,-2438997305,9473312,-2564072437,-2695701028,66386.82,247364,295620932.2,19292076461,247364,30770140.4,-2086276980,295620932.2,-2086276980,19292076461,2,0,0,2,1,1,2,2,0,2,0,0,1,0,0,1,1,0,0,0,0,137,1302,18632,293412,145,2696,69164,-8233,-47588,-202145,137,-177072,228871172,-2.96E+11,-19720,25489346,-32947466580,2830142,-3658299762,-405136540,1.65E+23,4.02E+26,-1.73E+29,6.78E+34,4.02E+26,3.75E+29,1.05E+34,-1.73E+29,1.05E+34,6.78E+34,17,0,0,20,3,12,10,19,0,8,0,0,14,0,0,4,13,0,0,0,0,227,1664,13702,118994,1870,13193,103831,22832,160549,321940,227,-376064,623015302,-1.03E+12,-422620,700141193,-1.16E+12,786825332,-1.30E+12,-1.46E+12,2.74E+23,1.86E+26,8.12E+30,-5.48E+34,1.86E+26,6.60E+29,-1.72E+33,8.12E+30,-1.72E+33,-5.48E+34,15,0,0,12,13,4,22,13,0,24,0,0,2,0,0,12,3,0,0,0,0,0
108,283,849,2803,265,700,2116,775,2024,2503,108,-30281,8490283,-2380562633,-28355,7950170,-2229095494,7444625,-2087324176,-1954624247,61280.14,227574.88,252496319.1,20679473780,227574.88,22373055.35,-1170461286,252496319.1,-1170461286,20679473780,2,2,0,3,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,197,2016,23860,307134,106,5199,60197,-3280,31651,-15086,197,-395136,792553780,-1.59E+12,-20776,41675919,-83600791715,2187740,-4388902601,-230029150,2.38E+23,6.09E+26,2.11E+30,1.57E+34,6.09E+26,1.32E+30,5.62E+33,2.11E+30,5.62E+33,1.57E+34,14,11,0,30,0,5,3,21,8,0,0,0,0,0,14,0,0,12,2,0,0,119,524,7082,154742,664,889,15223,6152,-9419,29122,119,-61832,32132474,-16700805746,-78352,40709401,-21154560721,51590984,-26803836123,-33971799166,1.44E+23,1.91E+26,2.96E+30,1.10E+34,1.91E+26,4.29E+29,4.75E+33,2.96E+30,4.75E+33,1.10E+34,18,21,0,18,0,11,13,11,8,0,0,0,0,0,2,0,0,4,14,0,0,0
161,454,1538,5860,355,944,3058,939,2406,2779,161,-72640,32773982,-14787201808,-56800,25626974,-11562446524,20038914,-9041119440,-7069739506,456764.03,10703460.55,4842359147,8.86E+11,10703460.55,538362428.4,77157316538,4842359147,77157316538,8.86E+11,1,1,2,0,0,2,0,0,1,4,1,0,1,0,0,2,1,1,0,0,0,103,750,2428,-60756,247,-375,-74161,6999,27311,199549,103,-76500,56814928,-42193023756,-25194,18709875,-13893861377,6168908,-4580711689,-1511909010,1.24E+23,2.62E+26,3.27E+30,-4.95E+34,2.62E+26,1.01E+30,-3.73E+33,3.27E+30,-3.73E+33,-4.95E+34,10,1,25,0,0,13,0,0,15,34,17,0,13,0,0,9,4,12,0,0,0,299,3152,47410,771206,2768,28758,433402,22026,238702,133766,299,-939296,2950773298,-9.27E+12,-824864,2591275350,-8.14E+12,2275583754,-7.15E+12,-6.28E+12,3.61E+23,1.56E+26,8.30E+30,1.54E+34,1.56E+26,-1.91E+29,7.43E+33,8.30E+30,7.43E+33,1.54E+34,8,17,11,0,0,23,0,0,3,38,1,0,5,0,0,27,14,6,0,0,0,0
65,129,291,717,135,282,672,325,706,855,65,-8256,1048674,-133206618,-8640,1097427,-139396539,1148500,-145880909,-152674020,9220.39,16593.68,6350359.62,468818330.3,16593.68,714135.66,-5986390.95,6350359.62,-5986390.95,468818330.3,2,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,104,2204,40688,-159,-743,-413,-3489,-21455,-64653,3,-208,13020,-646960,318,-17279,504567,21792,105127,-1728906,3.62E+21,5.66E+25,-7.55E+29,1.69E+34,5.66E+25,2.74E+28,2.09E+33,-7.55E+29,2.09E+33,1.69E+34,9,0,0,8,0,12,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,75,484,4396,44032,669,4145,37079,8355,51569,118587,75,-35816,17105084,-8169692048,-49506,23641253,-11290559213,32680308,-15606143989,-21574768146,9.06E+22,4.65E+25,2.86E+30,-2.10E+34,4.65E+25,1.95E+29,-9.27E+32,2.86E+30,-9.27E+32,-2.10E+34,11,0,0,2,0,18,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0
215,624,2232,8940,543,1550,5440,1679,4634,5895,215,-133536,82939320,-51513941652,-116202,72172766,-44826548552,62804516,-39007710874,-33944566680,609964.39,9312462.3,7823348191,8.86E+11,9312462.3,708317129.1,5158588487,7823348191,5158588487,8.86E+11,1,0,1,1,2,3,0,1,2,1,0,1,1,2,1,0,1,1,0,2,0,305,1619,-2917,-407545,3511,19282,-9150,56489,342150,1059985,305,-492176,794208866,-1.28E+12,-1067344,1722364909,-2.78E+12,3735174152,-6.03E+12,-1.31E+13,3.68E+23,-4.37E+25,1.70E+31,-2.51E+35,-4.37E+25,1.16E+30,-2.55E+34,1.70E+31,-2.55E+34,-2.51E+35,13,0,3,11,37,23,0,16,26,8,0,19,10,18,9,0,12,18,0,8,0,594,7629,126995,2311827,5854,74707,1243709,60824,807253,652660,594,-4523997,34455498467,-2.62E+14,-3471422,26438892979,-2.01E+14,20287495896,-1.55E+14,-1.19E+14,7.17E+23,2.05E+26,2.08E+31,-7.52E+34,2.05E+26,2.83E+29,3.08E+33,2.08E+31,3.08E+33,-7.52E+34,9,0,19,11,7,43,0,6,18,14,0,3,12,26,13,0,10,4,0,36,0,0
285,987,4271,20775,910,3053,12955,3536,11869,15214,285,-280308,275694098,-2.71E+11,-258440,254185163,-2.50E+11,234355836,-2.30E+11,-2.13E+11,4851344.72,67902927.24,1.97E+11,9.55E+12,67902927.24,13640086909,-2.12E+12,1.97E+11,-2.12E+12,9.55E+12,1,1,4,2,2,3,0,3,2,0,0,0,2,0,0,5,4,1,0,0,0,1611,18845,276715,4336637,13946,154211,2210491,153302,1661327,2049254,1611,-30340450,5.71E+11,-1.08E+16,-22453060,4.23E+11,-7.96E+15,3.13E+11,-5.89E+15,-4.36E+15,1.95E+24,1.12E+27,5.47E+31,-3.25E+35,1.12E+27,2.99E+30,-8.90E+33,5.47E+31,-8.90E+33,-3.25E+35,23,17,65,16,5,29,0,58,46,0,0,0,26,0,0,73,88,19,0,0,0,1482,9804,87850,1016520,18978,136833,1385233,287892,2137545,4510308,1482,-14519724,1.42E+11,-1.39E+15,-28106418,2.75E+11,-2.70E+15,5.33E+11,-5.22E+15,-1.01E+16,1.79E+24,-7.77E+26,8.45E+31,-9.63E+35,-7.77E+26,3.56E+30,-8.14E+34,8.45E+31,-8.14E+34,-9.63E+35,8,14,59,46,57,64,0,35,16,0,0,0,36,0,0,82,36,12,0,0,0,0
180,429,1229,3951,488,1165,3293,1532,3597,5210,180,-76791,32760527,-13976363025,-87352,37265821,-15898321445,42391164,-18084779023,-20572163782,102133.57,-79156.48,475689390.3,30337091199,-79156.48,36118968.54,-4403637028,475689390.3,-4403637028,30337091199,1,0,1,1,0,0,0,2,1,0,0,3,1,0,0,0,0,1,0,4,0,138,3397,61307,1088983,-407,9412,203008,-11581,23420,-148073,138,-465389,1569448131,-5.29E+12,55759,-188021332,6.34E+11,22516683,-75918777710,9087295831,1.67E+23,5.68E+26,-6.04E+29,4.29E+34,5.68E+26,1.02E+30,7.27E+33,-6.04E+29,7.27E+33,4.29E+34,5,0,2,4,0,0,0,10,11,0,0,23,13,0,0,0,0,15,0,37,0,93,-1009,-28715,-583471,4115,27020,266624,77293,600772,1380905,93,92828,92616656,92364431834,-378580,-377808165,-3.77E+11,1541000768,1.54E+12,-6.27E+12,1.12E+23,-9.10E+26,1.87E+31,-3.45E+35,-9.10E+26,-1.54E+29,-3.98E+34,1.87E+31,-3.98E+34,-3.45E+35,11,0,14,12,0,0,0,22,5,0,0,25,3,0,0,0,0,1,0,27,0,0
211,626,2262,9140,484,1446,5182,1386,4102,4552,211,-131460,81904346,-51029629104,-101640,63325102,-39453840690,48960890,-30504268510,-23585027952,598616.22,12672535.99,6972611155,1.02E+12,12672535.99,775838895.1,63385381026,6972611155,63385381026,1.02E+12,1,0,2,2,1,0,1,1,1,1,0,2,0,0,1,4,2,0,0,1,0,197,-982,-31828,-668542,6460,37103,319667,117962,830255,2127652,197,192472,188011352,1.84E+11,-1266160,-1236988297,-1.21E+12,8137779962,7.95E+12,-5.23E+13,2.38E+23,-1.26E+27,2.93E+31,-5.29E+35,-1.26E+27,-3.85E+28,-6.09E+34,2.93E+31,-6.09E+34,-5.29E+35,19,0,23,28,3,0,16,20,6,5,0,17,0,0,7,34,31,0,0,1,0,185,4663,79695,1383613,-1032,14039,336995,-33490,-39415,-779880,185,-857992,3979152822,-1.85E+13,189888,-880621489,4.08E+12,194865902,-9.04E+11,2.00E+11,2.23E+23,9.05E+26,-5.20E+30,2.33E+35,9.05E+26,8.44E+29,3.40E+34,-5.20E+30,3.40E+34,2.33E+35,2,0,19,14,18,0,5,1,15,16,0,25,0,0,14,50,11,0,0,20,0,0
148,365,1065,3467,363,935,2779,1041,2729,3309,148,-53655,19451915,-7052095833,-53361,19345205,-7013364241,19239315,-6974930371,-6936791655,83976.49,313327.73,333959348.2,28017680848,313327.73,27165912.11,-1601399979,333959348.2,-1601399979,28017680848,3,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,4,1,0,0,0,65,985,12529,178729,1322,14818,188126,25856,267636,465704,65,-63040,61136704,-59288485216,-84608,82051528,-79569088572,110129948,-1.07E+11,-1.43E+11,7.85E+22,-1.78E+26,6.84E+30,-1.13E+35,-1.78E+26,3.31E+29,-1.18E+34,6.84E+30,-1.18E+34,-1.13E+35,16,0,13,0,0,11,7,14,1,6,0,0,0,0,0,12,38,2,0,0,0,117,685,9141,143293,620,-348,-18936,6006,-35566,74798,117,-79460,53970016,-36660421712,-71920,48840152,-33170032596,44212006,-30021514156,-27180488362,1.41E+23,1.97E+26,2.93E+30,-6.13E+33,1.97E+26,4.71E+29,1.83E+33,2.93E+30,1.83E+33,-6.13E+33,32,0,3,0,0,5,9,2,15,10,0,0,0,0,0,4,26,14,0,0,0,0
128,317,905,2813,346,837,2299,1104,2635,3826,128,-40259,12662519,-3982734467,-43942,13820769,-4346990739,15085320,-4744673037,-5178859126,72628.32,-46174.61,348708649.6,20679984157,-46174.61,29140569.1,-3364047111,348708649.6,-3364047111,20679984157,2,0,1,1,0,2,0,2,1,2,1,0,0,0,0,1,1,1,0,0,0,105,2751,50275,905157,-1693,2529,198221,-47375,-190937,-974461,105,-286104,779554378,-2.12E+12,176072,-479714100,1.31E+12,295176272,-8.04E+11,4.95E+11,1.27E+23,8.40E+26,-9.62E+30,2.69E+35,8.40E+26,1.95E+29,3.46E+34,-9.62E+30,3.46E+34,2.69E+35,10,0,6,5,0,25,0,16,1,14,3,0,0,0,0,14,11,15,0,0,0,90,-1007,-29345,-612899,2837,7195,-80889,57385,275005,1068659,90,89623,89206967,88750554697,-252493,-251396397,-2.50E+11,708331457,7.05E+11,-1.99E+12,1.09E+23,-5.43E+26,1.44E+31,-2.69E+35,-5.43E+26,4.14E+29,-3.02E+34,1.44E+31,-3.02E+34,-2.69E+35,22,0,10,11,0,7,0,16,15,18,13,0,0,0,0,2,5,1,0,0,0,0
122,305,865,2645,343,793,2131,1127,2475,4003,122,-36905,11163865,-3377131205,-41503,12554593,-3797779719,14119007,-4270955713,-4803234913,69223.87,-174803.89,351638974.4,17523171995,-174803.89,28507912.01,-4151830295,351638974.4,-4151830295,17523171995,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,-81,732,14818,279846,-2762,-8629,-88293,-51114,-201681,-953738,-81,60024,-44458574,32914485630,-226484,167799443,-1.24E+11,-633228566,4.69E+11,-1.77E+12,-9.78E+22,5.51E+26,-1.27E+31,2.41E+35,5.51E+26,-4.13E+27,2.84E+34,-1.27E+31,2.84E+34,2.41E+35,31,0,0,0,0,27,0,0,14,0,0,0,0,0,0,0,20,15,0,13,0,333,1525,19279,300691,4838,22998,292438,78918,376194,1387238,333,-506300,769801154,-1.17E+12,-1606216,2442124448,-3.71E+12,7747545682,-1.18E+13,-3.74E+13,4.02E+23,-3.44E+26,2.23E+31,-3.25E+35,-3.44E+26,9.13E+29,-3.30E+34,2.23E+31,-3.30E+34,-3.25E+35,65,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,28,1,0,3,0,0
145,323,903,2909,337,750,2064,963,2114,3103,145,-46512,14919950,-4786026012,-48528,15566443,-4993346713,16241330,-5209770189,-5435701416,82274.27,491429.81,328440569.8,27575757768,491429.81,33952597.29,-1059178040,328440569.8,-1059178040,27575757768,0,0,1,0,2,2,0,2,2,0,1,1,0,2,0,1,0,0,1,0,0,184,1127,4465,-55999,2112,13253,61729,32580,221817,574584,184,-206241,231167943,-2.59E+11,-386496,433214021,-4.86E+11,811851588,-9.10E+11,-1.71E+12,2.22E+23,-2.46E+25,9.85E+30,-1.31E+35,-2.46E+25,6.02E+29,-1.25E+34,9.85E+30,-1.25E+34,-1.31E+35,0,0,6,0,18,24,0,18,11,0,5,12,0,11,0,14,0,0,1,0,0,154,2217,35375,597315,657,13402,250604,-5085,36156,-258021,154,-339201,747128903,-1.65E+12,-100521,221411890,-4.88E+11,65605563,-1.45E+11,-42812837829,1.86E+23,3.07E+26,5.19E+29,9.48E+34,3.07E+26,-6.13E+28,1.47E+34,5.19E+29,1.47E+34,9.48E+34,0,0,10,0,14,8,0,14,21,0,11,4,0,21,0,2,0,0,15,0,0,0
184,470,1394,4532,465,1118,3166,1399,3204,4683,184,-86010,40205194,-18793924008,-85095,39777218,-18593744464,39354349,-18395954816,-18200524047,104403.21,253960.37,451172339.6,31123582859,253960.37,39243911.15,-3384770776,451172339.6,-3384770776,31123582859,0,0,0,1,2,0,0,1,2,0,0,0,3,1,0,0,3,0,0,2,0,363,5366,85952,1460816,3292,49554,798970,37962,579790,506194,363,-1942492,10394704068,-5.56E+13,-1191704,6377068346,-3.41E+13,3912290266,-2.09E+13,-1.28E+13,4.38E+23,2.09E+26,1.31E+31,-8.25E+34,2.09E+26,6.82E+29,-2.67E+33,1.31E+31,-2.67E+33,-8.25E+34,0,0,0,1,16,0,0,2,21,0,0,0,28,3,0,0,27,0,0,22,0,62,-291,-13769,-323601,2517,17865,138565,53303,461557,1040319,62,17751,5067091,1441544151,-153537,-43928955,-12530189975,380170643,1.09E+11,-9.41E+11,7.49E+22,-5.40E+26,1.31E+31,-2.69E+35,-5.40E+26,3.84E+29,-3.14E+34,1.31E+31,-3.14E+34,-2.69E+35,0,0,0,15,16,0,0,14,11,0,0,0,20,13,0,0,21,0,0,10,0,0
239,646,2186,8470,612,1684,5744,1818,4994,5892,239,-153748,98906078,-63626556094,-145656,93700108,-60277292328,88768746,-57104710714,-54099470964,678053.44,9746020.2,8213640130,1.20E+12,9746020.2,601800680.5,43428069968,8213640130,43428069968,1.20E+12,1,0,1,1,0,1,0,1,3,0,1,1,2,0,0,1,1,6,0,0,0,176,1786,27982,525298,3401,34355,485291,56915,562259,907583,176,-312550,555052486,-9.86E+11,-595175,1056942719,-1.88E+12,2012680289,-3.57E+12,-6.81E+12,2.13E+23,-4.30E+26,1.52E+31,-2.05E+35,-4.30E+26,2.38E+29,-1.99E+34,1.52E+31,-1.99E+34,-2.05E+35,5,0,20,9,0,19,0,4,26,0,18,10,8,0,0,8,14,69,0,0,0,341,3918,50616,666036,3556,39253,490507,45730,484069,718078,341,-1332120,5203946052,-2.03E+13,-1209040,4723125565,-1.85E+13,4286746834,-1.67E+13,-1.52E+13,4.12E+23,5.99E+25,1.46E+31,-1.46E+35,5.99E+25,6.30E+29,-1.18E+34,1.46E+31,-1.18E+34,-1.46E+35,16,0,1,12,0,2,0,17,37,0,3,11,34,0,0,13,7,57,0,0,0,0
71,172,524,1810,137,277,737,319,555,833,71,-12040,2041820,-346283038,-9590,1626193,-275770883,1295380,-219652435,-174982280,40286.02,517815.31,123415512.3,16643345057,517815.31,16084827.29,1132420584,123415512.3,1132420584,16643345057,1,0,2,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,420,5772,74814,-455,-384,3864,-6451,-11652,-81059,7,-2520,887772,-303549906,2730,-955884,324000684,1028674,-345453672,367898826,8.46E+21,1.57E+26,-1.24E+30,1.80E+34,1.57E+26,3.18E+29,2.39E+33,-1.24E+30,2.39E+33,1.80E+34,1,0,13,8,2,8,0,0,10,0,0,0,0,0,0,9,0,4,0,0,0,17,-237,-3555,-41733,575,1287,7113,7099,16485,84731,17,3792,838980,183799404,-9200,-2042838,-449499174,4966474,1097232648,-2673692294,2.05E+22,-1.14E+26,1.69E+30,-1.62E+34,-1.14E+26,-2.52E+29,-1.75E+33,1.69E+30,-1.75E+33,-1.62E+34,10,0,9,3,9,14,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0
266,729,2473,9519,778,2174,7266,2798,7938,11308,266,-193185,140302897,-1.02E+11,-206170,149732942,-1.09E+11,159797774,-1.16E+11,-1.24E+11,754653.62,3847826.32,12195900783,4.38E+11,3847826.32,981251150.1,-1.84E+11,12195900783,-1.84E+11,4.38E+11,3,0,0,0,1,2,0,0,2,1,4,1,1,2,2,1,1,1,0,2,0,1244,13337,177117,2625479,14917,156664,2058532,222809,2327082,3582235,1244,-16577891,2.21E+11,-2.94E+15,-18541831,2.47E+11,-3.29E+15,2.76E+11,-3.68E+15,-4.12E+15,1.50E+24,-3.54E+26,6.68E+31,-7.71E+35,-3.54E+26,3.24E+30,-6.62E+34,6.68E+31,-6.62E+34,-7.71E+35,39,0,0,0,4,24,0,0,39,14,56,5,18,33,15,6,12,1,0,34,0,478,5795,87311,1364513,4655,54894,825130,54427,631252,753077,478,-2764215,15985131211,-9.24E+13,-2220435,12840499994,-7.43E+13,10314510327,-5.96E+13,-4.79E+13,5.77E+23,1.81E+26,1.82E+31,-1.32E+35,1.81E+26,7.10E+29,-6.99E+33,1.82E+31,-6.99E+33,-1.32E+35,36,0,0,0,21,26,0,0,11,11,44,20,7,17,35,19,13,24,0,16,0,0
195,656,2582,11108,481,1652,6592,1425,4988,4687,195,-127264,83057430,-54206750140,-93314,60900100,-39745793046,44654098,-29142899708,-21368702660,553223.52,9276332.48,6694887871,9.59E+11,9276332.48,594553881,41938207649,6694887871,41938207649,9.59E+11,0,0,2,2,1,1,1,1,0,5,0,0,2,1,2,0,1,1,0,0,0,312,3586,51714,832048,299,7477,174905,-25463,-195237,-688999,312,-1115246,3986464474,-1.42E+13,-92989,332393817,-1.19E+12,27688847,-98976279839,-8237696479,3.77E+23,9.25E+26,-2.16E+30,2.24E+35,9.25E+26,4.21E+29,3.28E+34,-2.16E+30,3.28E+34,2.24E+35,0,0,25,22,1,11,4,18,0,58,0,0,17,15,7,0,12,20,0,0,0,378,3307,32601,324205,4819,42322,431728,75077,669524,1245781,378,-1246739,4112062225,-1.36E+13,-1816763,5992141130,-1.98E+13,8731833213,-2.88E+13,-4.20E+13,4.57E+23,-1.92E+26,2.20E+31,-2.77E+35,-1.92E+26,1.06E+30,-2.53E+34,2.20E+31,-2.53E+34,-2.77E+35,0,0,17,20,20,10,17,3,0,47,0,0,25,6,35,0,9,1,0,0,0,0
150,322,856,2620,360,770,2032,1062,2238,3546,150,-47978,15346088,-4908602732,-53640,17156930,-5487759288,19181862,-6135380526,-6859575414,85111.31,395782.4,357206591.5,25709626396,395782.4,36003939.98,-2122330481,357206591.5,-2122330481,25709626396,0,0,3,1,0,1,0,1,1,1,1,0,1,1,2,1,0,0,0,1,0,104,636,-2048,-209724,1722,12174,42946,36246,293954,755058,104,-65508,41256544,-25979507196,-177366,111721758,-70362669038,302495214,-1.91E+11,-5.16E+11,1.26E+23,-1.69E+26,9.89E+30,-1.95E+35,-1.69E+26,7.84E+29,-2.19E+34,9.89E+30,-2.19E+34,-1.95E+35,0,0,23,10,0,3,0,9,11,14,6,0,1,15,21,5,0,0,0,2,0,57,1092,24490,535686,-459,210,112340,-20757,-148802,-533091,57,-61152,65610010,-70396910706,25704,-27567330,29567307314,11566698,-12400726586,5192823786,6.88E+22,3.20E+26,-4.27E+30,1.57E+35,3.20E+26,-2.66E+29,2.08E+34,-4.27E+30,2.08E+34,1.57E+35,0,0,25,6,0,13,0,7,5,2,10,0,15,1,11,11,0,0,0,14,0,0
122,289,843,2767,318,698,1934,942,1928,3018,122,-34969,10023363,-2873098825,-38478,11028938,-3161271266,12135822,-3478469722,-3827630058,69223.87,72560.11,289613766.4,23590284008,72560.11,19593198.43,-1785641884,289613766.4,-1785641884,23590284008,1,0,0,4,0,0,0,0,1,2,3,1,1,0,0,0,0,1,0,0,0,10,1367,20459,276707,-1341,423,55173,-20847,-34505,-299055,10,-12303,14969971,-17965110693,12069,-14664753,17567717853,14365401,-17178153059,16796297211,1.21E+22,4.27E+26,-4.32E+30,7.01E+34,4.27E+26,7.14E+29,8.83E+33,-4.32E+30,8.83E+33,7.01E+34,2,0,0,16,0,0,0,0,14,19,24,8,13,0,0,0,0,9,0,0,0,188,385,-455,-18683,3109,14629,114271,38295,180137,479383,188,-71995,27569395,-10556818783,-581383,222650119,-85263567589,1797892161,-6.89E+11,-5.56E+12,2.27E+23,-3.05E+26,1.06E+31,-8.70E+34,-3.05E+26,-5.32E+29,-6.87E+33,1.06E+31,-6.87E+33,-8.70E+34,13,0,0,44,0,0,0,0,1,11,21,7,2,0,0,0,0,6,0,0,0,0
112,277,823,2725,205,519,1559,455,1169,1165,112,-30747,8441013,-2317359885,-22755,6246869,-1714964187,4623205,-1269198481,-939327285,63549.78,926790.45,187052398.9,25322122312,926790.45,27280940.68,1914809938,187052398.9,1914809938,25322122312,1,2,1,0,0,1,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,36,-1450,-24594,-370486,2250,4582,-22272,33976,128638,490626,36,50750,71460406,1.00E+11,-78750,-110920418,-1.56E+11,172158976,2.42E+11,-3.76E+11,4.35E+22,-5.46E+26,7.80E+30,-1.11E+35,-5.46E+26,-8.09E+29,-1.28E+34,7.80E+30,-1.28E+34,-1.11E+35,14,22,10,0,0,8,0,12,23,5,0,4,0,0,0,7,0,0,0,0,0,120,2660,36984,514562,-774,5984,123342,-14716,4592,-211446,120,-316540,834957784,-2.20E+12,92106,-242937136,6.41E+11,70676252,-1.86E+11,54216742410,1.45E+23,6.18E+26,-1.42E+30,5.91E+34,6.18E+26,1.22E+30,9.96E+33,-1.42E+30,9.96E+33,5.91E+34,1,8,5,0,0,7,0,18,7,25,0,11,0,0,0,23,0,0,0,0,0,0
117,249,639,1875,260,544,1348,654,1358,1766,117,-28884,7130754,-1760435844,-30160,7445644,-1838145344,7774654,-1919337968,-2004172354,66386.82,514517.12,215037000.6,27596172866,514517.12,17139255.77,937958789.3,215037000.6,937958789.3,27596172866,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,1,0,-30,610,19922,453670,-1219,-3798,56774,-26931,-154208,-551989,-30,18910,-11887278,7454369410,-37789,23791082,-14939491448,-47577683,29919409108,-59874791803,-3.62E+22,2.62E+26,-6.66E+30,1.45E+35,2.62E+26,-2.66E+29,1.73E+34,-6.66E+30,1.73E+34,1.45E+35,3,0,7,8,0,0,0,0,7,5,0,0,0,0,0,9,0,16,0,11,0,90,-16,-11532,-317614,2083,12060,55636,40539,281054,779437,90,1424,10996,-514798,-185387,-2920804,-21929864,381862771,5990421206,-7.87E+11,1.09E+23,-3.21E+26,1.05E+31,-1.97E+35,-3.21E+26,3.99E+29,-2.23E+34,1.05E+31,-2.23E+34,-1.97E+35,9,0,5,4,0,0,0,0,29,7,0,0,0,0,0,3,0,8,0,1,0,0
167,392,1124,3632,424,1011,2903,1284,3045,4300,167,-65072,25355684,-9880069424,-70384,27425331,-10686446201,29664324,-11558797099,-12502532884,94757.26,211083.95,414201408.6,28966663931,211083.95,36272339.96,-2991021127,414201408.6,-2991021127,28966663931,0,0,0,1,1,2,1,0,1,2,0,0,0,3,1,0,1,2,0,0,0,204,3067,47775,781855,1372,23330,382360,11170,224338,102430,204,-622601,1900158553,-5.80E+12,-278516,850023978,-2.59E+12,380252738,-1.16E+12,-5.19E+11,2.46E+23,2.58E+26,5.05E+30,-4.54E+31,2.58E+26,4.10E+29,3.91E+33,5.05E+30,3.91E+33,-4.54E+31,0,0,0,3,4,21,6,0,5,21,0,0,0,18,14,0,1,27,0,0,0,-3,-909,-19819,-374871,1234,4274,-29264,24898,153574,423322,-3,-3636,-4151224,-4560957858,4936,5612804,6149982038,-7588882,-8292873600,11182736350,-3.62E+21,-3.73E+26,5.59E+30,-1.06E+35,-3.73E+26,-1.92E+29,-1.23E+34,5.59E+30,-1.23E+34,-1.06E+35,0,0,0,13,12,11,10,0,11,11,0,0,0,30,2,0,15,5,0,0,0,0
141,318,868,2670,334,727,1917,942,1985,2980,141,-44520,14057104,-4438551018,-46760,14764195,-4661757775,15507226,-4896306711,-5142780056,80004.63,415571.52,310956298.6,26778548181,415571.52,28181997.75,-1154279793,310956298.6,-1154279793,26778548181,1,0,1,2,0,1,1,0,3,1,1,1,0,0,0,1,0,0,0,2,0,10,-308,-17910,-476072,-352,-7322,-223240,6142,4068,288428,10,2772,741002,187501872,3168,860006,222706984,997374,263878140,312073836,1.21E+22,1.36E+26,2.08E+30,-9.00E+34,1.36E+26,1.09E+30,-1.06E+34,2.08E+30,-1.06E+34,-9.00E+34,2,0,4,24,0,11,12,0,15,13,7,14,0,0,0,10,0,0,0,8,0,178,2106,41282,833850,1940,21736,402620,12310,154138,-14200,178,-372762,780642818,-1.63E+12,-343380,719094376,-1.51E+12,662405910,-1.39E+12,-1.28E+12,2.15E+23,6.61E+24,4.49E+30,4.07E+34,6.61E+24,-6.34E+29,8.04E+33,4.49E+30,8.04E+33,4.07E+34,14,0,12,8,0,5,4,0,33,3,9,2,0,0,0,6,0,0,0,24,0,0
